Nutanix CE Version,Hypervisor,ESXi Version,# of nodes,Manufacturer,Hardware Model name,"CPU Model name",Memory(GB),Installation Media,Hypervisor Boot,CVM Boot,Data,HBA model,NIC Type,NIC model,Comment,Submietter
"2.0 (March 2023, AOS 6.5.2)",Nutanix AHV;,,1,HP,Z420,Xeon E5-2660 v2,128,Virtual DVD,On-board SATA,On-board SATA,On-board SATA,,Add-on;,Intel X550-T2,,Yusuke Mizuta
"2.0 (March 2023, AOS 6.5.2)",Nutanix AHV;,,1,HPE,DL360p Gen8,2 x Intel(R) Xeon(R) CPU E5-2695 v2 @ 2.40GHz,256,IPMI virtual media,USB,On-board SATA,On-board SATA,,On-board;,HP Ethernet 1Gb 4-port 331FLR Adapter,,Blake Benton
"2.0 (March 2023, AOS 6.5.2)",Nutanix AHV;,,1,Lenovo,ThinkCentre M75s Gen2,Ryzen 7 Pro 5750G,128,Virtual DVD,M.2 NVMe,M.2 NVMe,On-board SATA,,Add-on;,Intel I225-V rev.03,NIC Model - https://amzn.asia/d/0FHirKG,Yusuke Mizuta
2020.09.16,Nutanix AHV;,,1,FUJITSU,PRIMERGY RX1330 M4,Intel(R) Xeon(R) E-2288G CPU @ 3.70GHz,48,USB flash drive,Other,Other,Other,FUJITSU PRAID EP420i,On-board;Add-on;,PYBLA262L,,Anonoymous
"2.0 (March 2023, AOS 6.5.2)",Nutanix AHV;,,3,FUJITSU,RX2530 M1,Intel(R) Xeon(R) CPU E5-2670 v3 @ 2.30GHz,768,USB flash drive,Add-on HBA,Add-on HBA,Add-on HBA,Fujitsu PRAID EP400i i JBOD mode,Add-on;,Intel Corporation 82599ES 10-Gigabit SFI/SFP+ Network Connection (rev 01) (X722),,Victor
"2.0 (March 2023, AOS 6.5.2)",Nutanix AHV;,,1,FUJITSU,PRIMERGY TX1320 M3,Intel(R) Xeon(R) CPU E3-1240 v6 @ 3.70GHz,64,USB flash drive,USB,On-board SATA,On-board SATA,,On-board;,Intel Corporation I210 Gigabit Network Connection (rev 03),,Steve Cooper
"2.0 (March 2023, AOS 6.5.2)",Nutanix AHV;,,3,Beelink,SER5 5560U,AMD Ryzen 5 5560U with Radeon Graphics,64,USB flash drive,USB,M.2 NVMe,On-board SATA,,On-board;,Realtek RTL8168/8111,,jyoshise
"2.0 (March 2023, AOS 6.5.2)",Nutanix AHV;,,1,ASRock,B550 Phantom,AMD 3900X,64,USB flash drive,USB,M.2 NVMe,On-board SATA,,On-board;,Intel I225-V,"AHV installs however there seems to be an issue with the NVME. It is not able to start the CVM with an error of ""unable to detach device""",Robb Wilcox
"2.0 (March 2023, AOS 6.5.2)",Nutanix AHV;,,1,FUJITSU,TX1320M4,Intel(R) Xeon(R) E-2176G CPU @ 3.70GHz,128,USB flash drive,Other,Other,On-board SATA,HV: On-board M2.SATA CVM: PCI-e expansion + M.2 NVMe,On-board;Add-on;,,,Tano
"2.0 (March 2023, AOS 6.5.2)",Nutanix AHV;,,1,FUJITSU,TX2560 M1,Intel(R) Xeon(R) CPU E5-2630 v3 @ 2.40GHz,128,USB flash drive,USB,M.2 NVMe,Other,PRAID CP400i Hitachi Ultrastar 10krpm 1.2TB ＊3 (JBOD),Add-on;,Intel Corporation 82571EB/82571GB,M.2 NVMEは、amazonでInateck M.2 PCIe アダプターで変換して利用しています。M.2は、Samsung 970 EVO 1TB PCIe Gen 3.0 ×4 NVMe M.2 ,tomitail
"2.0 (March 2023, AOS 6.5.2)",Nutanix AHV;,,1,ASRock,DeskMini H470,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,64,USB flash drive,On-board SATA,M.2 NVMe,On-board SATA,,On-board;,Intel® I219V,"If the CPU pass-through option is not set, the guest will be reset at startup. With ADATA LEGEND700 (NVMe), CVM did not start, so I used KINGMAX QP3480.",Taka_nojiri
"2.0 (March 2023, AOS 6.5.2)",Nutanix AHV;,,1,FUJITSU,PRIMERGY RX1330 M5,Intel(R) Xeon(R) E-2334 CPU @ 3.40GHz,64,USB flash drive,On-board SATA,M.2 NVMe,On-board SATA,,Add-on;,Intel Corporation 82599ES 10-Gigabit SFI/SFP+ Network Connection (rev 01),HDD Exos X18 16TB(ST18000NM000J-2T) についてはDisk is not qualified by Nutanix,y.tobby
"2.0 (March 2023, AOS 6.5.2)",Nutanix AHV;VMware ESXi;,,4,HPE,Proliant DL380 G10,Intel(R) Xeon(R) Silver 4108 CPU @ 1.80GHz,816,,Add-on HBA,Add-on HBA,M.2 NVMe,P408i-a SR,Add-on;,Mellanox ConnectX-3 pro (40G ether mode),GPUパススルー実験。GPUについては現時点ではnvidia P4 P100がOK、A4000はNG。(互換リスト記載以外はやはりダメ),y.tobby
"2.0 (March 2023, AOS 6.5.2)",Nutanix AHV;,,3,HP,Z620,Intel Xeon E5-2680 v1,96,USB flash drive,On-board SATA,On-board SATA,On-board SATA,,On-board;,Intel 82574L,,Kurt Telep
"2.0 (March 2023, AOS 6.5.2)",Nutanix AHV;,N/A,1,Dell EMC,PowerEdge R530,Intel(R) Xeon(R) CPU E5-2630 v4 @ 2.20GHz,128,USB flash drive,On-board SATA,Add-on HBA,Add-on HBA,PERC H730 Mini,On-board;Add-on;,Broadcom Gigabit Ethernet BCM5720,,Chris Hall
"2.0 (March 2023, AOS 6.5.2)",Nutanix AHV;,,1,Dell,optiplex 3080 sff,Core i5-10505,64,USB flash drive,On-board SATA,M.2 NVMe,On-board SATA,,On-board;,Realtek RTL8111HSD-CG,UEFIでセキュアブート無効化、SATAの設定をRAID→AHCIに変更する必要あり（NvME認識させるため）,うまいま
"2.0 (March 2023, AOS 6.5.2)",Nutanix AHV;,,1,HP,Z620,Intel(R) Xeon(R) CPU E5-2690 0 @ 2.90GHz,128,DVD,On-board SATA,On-board SATA,On-board SATA,,On-board;Add-on;,NC331T(Broadcom/quad),,くまねこさん
"2.0 (March 2023, AOS 6.5.2)",Nutanix AHV;,,1,Dell,Optiplex 7080 SFF,Intel(R) Core(TM) i7-10700 CPU @ 2.90GHz (8C16T),128,USB-SSD,M.2 NVMe,M.2 NVMe,On-board SATA,,On-board;Add-on;,"On-boad i219-LM, Add-on I210-T1","NVMe that CVM has confirmed to boot (KIOXIA KBG40ZNS, KIOXIA EXCERIA G2, CORSAIR ForceMP600, SAMSUNG M2VLQ). NVMe that CVM failed to confirm to start (Western Digital SN770M)",umaima
"2.0 (March 2023, AOS 6.5.2)",Nutanix AHV,,3,HP,DL360 Gen9,Intel(R) Xeon(R) CPU E5-2670 v3,128,USB flash drive,Add-on HBA,Add-on HBA,Other,Smart Array P440ar Controller (HBA Mode)に接続したSAS HDD,On-board;,HPE Ethernet 1Gb 4-port 331i Adapter,2-CPU構成,hoge230
"2.0 (March 2023, AOS 6.5.2)",Nutanix AHV,,3,Shuttle,XH410G,Intel(R) Core(TM) i5-10400 CPU @ 2.90GHz,64,USB flash drive,USB,M.2 SATA,On-board SATA,,On-board;,intel i219LM,"XH410G×2台、SH570R8×1台で3ノードクラスタ化。インストール後の再起動時、Boot順序の一番上に""centos""を持ってくる必要がありました。仮想マシンのUEFIブートが利用できません。仮想マシンのOSがWindowsServer系の場合、cpu_passthrough=trueを指定しないと再起動ループになります。",ごまみ
"2.0 (March 2023, AOS 6.5.2)",Nutanix AHV,,3,Shuttle,SH570R8,Intel(R) Core(TM) i5-10400 CPU @ 2.90GHz,64,USB flash drive,On-board SATA,M.2 SATA,On-board SATA,,On-board;,intel i219LM,XH410G×2台、SH570R8×1台で3ノードクラスタ化。インストーラー起動時にカーネルパラメータとして nomodeset を追加する必要があります。NICのI210ATがうまく認識されずエラーが出たりクラッシュしたりしたのでBIOSで予めDisableにしました。,ごまみ
"2.1 (August 2024, AOS 6.8.1)",Nutanix AHV,,1,Dell,"	Optiplex 7080 SFF",Intel(R) Core(TM) i7-10700 CPU @ 2.90GHz (8C16T),128,USB-SSD,On-board SATA,M.2 NVMe,On-board SATA,,Add-on;,Side3 2.5Gbps Intel I225-V,,umaima
"2.1 (August 2024, AOS 6.8.1)",Nutanix AHV,,1,Intel,NUC11PAHi50Z,i5-1135G7,64,DVD,On-board SATA,On-board SATA,On-board SATA,,On-board;,I225-V,,stablelu
"2.1 (August 2024, AOS 6.8.1)",Nutanix AHV,,3,Dell,OptiPlex 7050 Micro,i5-6500T,32,USB flash drive,USB,On-board SATA,On-board SATA,,On-board;,Intel® i219-V,"3 matching nodes, 1 Tb 5200RPM HDD, 500 Gb NVME, Utilizing SanDisk Ultra Flair USBs (USB quality matters A LOT)",Orniel
"2.1 (August 2024, AOS 6.8.1)",Nutanix AHV,,4,HPE,ProLiant DL580 Gen9,Intel(R) Xeon(R) CPU E7-8890 v4 @ 2.20GHz x4,2928,USB flash drive,M.2 NVMe,M.2 NVMe,Add-on HBA,Smart Array P830i Controller,Add-on;,Cisco(R) Ethernet Converged NIC XL710-QDA2,utanixをインストールするとき、サーバのシリアルナンバーとUUIDを読み取られるらしく、 UUIDが0000-00000-000000-0000とかの場合、インストーラーが止まることが判明  https://www.kozeniauskas.com/itblog/2011/01/23/no-uuid-or-serial-number-on-hp-server/ の対処を行い、UUIDが自動で生成されたことを ブラウザのiLOから確認出来た その後、Nutanixのインストーラーを走らせると、インストーラーは実行された,pingsong
"2.1 (August 2024, AOS 6.8.1)",Nutanix AHV,,4,Dell EMC,PowerEdge R940xa,Intel(R) Xeon(R) Platinum 8260L CPU @ 2.30GHz,2963,USB flash drive,M.2 SATA,M.2 SATA,Add-on HBA,BOSS-S1(boot)+PERC H330 Adapter(Datastore),Add-on;,Intel(R) Ethernet 40G 2P XL710 QSFP+ rNDC,AHVインストール用のストレージは、 BOSS (RAID1)を使うことにした  これは、NutanixがAHVのソフトウェアRAIDに対応していないため CVMのインストール先に関しては、 M.2 SSD を 2枚指定した これは、CVMに対してNutanixがソフトウェアRAIDに対応しているため設定が出来る,pingsong
"2.1 (August 2024, AOS 6.8.1)",Nutanix AHV,,4,Chinese motherboard,IW-RN424-04 (BTO),E5-2699 v4 x2,62,USB flash drive,M.2 NVMe,M.2 NVMe,Add-on HBA,RAID CP400i,Add-on;,Intel XL710-QDA2,RAID CP400i は storcliからすべてのフロントベイディスクをJBODに設定,pingsong
"2.1 (August 2024, AOS 6.8.1)",Nutanix AHV,,4,Supermicro X11DPi-N(T),IW-RN424-04,Intel(R) Xeon(R) Gold 5215L CPU @ 2.50GHz,439,USB flash drive,M.2 NVMe,M.2 NVMe,Add-on HBA,RAID CP400i,Add-on;,Intel XL710-QDA2,Supermicroマザーボードのみ、RAIDカードの認識がかなりシビアで、POST時点でフロントベイディスクの認識ができないことがかなりの頻度ある、そのためPOST画面でフロントベイディスク一覧が出てこない場合は、IPMIから強制リセットを何度も繰り返した,pingsong
